user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Nong Nhat Minh,,,2021-11-26 07:07:47,20,890,1035,False,2022-06-08 17:02:44,"@DappCensus Nice project. @linhair8 @LongAirdrop @lamairdrop2 
#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse","['dappcensus', 'Airdrop', 'BNB', 'giveaway', 'Ethereum']",Twitter Web App,False
Peter Ndoro,Africa,Broadcast Journalist | This is not a News Feed | Posts are my own thoughts on what interests me | Retweets are just that l 🇿🇦🇿🇲🇿🇼 |,2009-03-22 16:29:58,279853,191548,5787,True,2022-06-08 16:52:04,The champions are being born everyday. They are fans one day and then they are your biggest rivals in competition #RafaelNadal𓃵  #RogerFederer https://t.co/02xnWuHymu,,Twitter for iPhone,False
Gurpreet Singh,Mansa,https://t.co/2zAmCdu2Jh,2019-05-17 16:33:12,61,1214,2727,False,2022-06-08 16:43:24,"@DappCensus 🤩
 Successful in 2022
Big profitable
@Baljit577 @Gaggu37084638
@Seepu84 @Gumnam_199
@AfzalWind786

#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse",,Twitter for Android,False
💯 Earning Tips💰💰,"Dhaka, Bangladesh",ARKERARMY💪,2020-08-28 08:56:58,115,2195,3716,False,2022-06-08 16:39:26,"@DappCensus This is very huge and great project and team is wonderful thnku so much for this great opportunity 🚀🚀 
@loknathray173 @ranak3178
@BipulRo50180205

#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse",,Twitter for Android,False
ahs,universe,a common man.,2012-06-08 09:23:24,35,393,21,False,2022-06-08 16:35:21,"@neeteshb @RajKumarMUFC @87vintage @nadalprop With 50% GS on his surface 2 GS per year #Djokovic able to win 12 #RafaelNadal𓃵 winning 14 on his favourite surface which is 1 in year 
What would have happened if there were 2 GS  on clay",['Djokovic'],Twitter for iPhone,False
TroubleFault,,Tennis only. Only tennis. Trick shots and fancy stuff. Muchísima cringe.,2013-12-25 20:42:16,5982,167,34718,False,2022-06-08 16:20:39,"In case you forgot where to find it @Eastwoo87166350 📍

#VamosRafa #RafaelNadal𓃵 https://t.co/iQ7kadWts5","['VamosRafa', 'RafaelNadal𓃵']",Twitter for iPhone,False
TroubleFault,,Tennis only. Only tennis. Trick shots and fancy stuff. Muchísima cringe.,2013-12-25 20:42:16,5982,167,34718,False,2022-06-08 16:09:55,"Thanks for exposing one of your burner accounts, but this is cheating @Eastwoo87166350

Go back to the other thread where you were threatening to harass me forever just because I like Rafa Nadal 

You were doing great work promoting the hashtags there 

#VamosRafa #RafaelNadal𓃵 https://t.co/uive7hFeem",,Twitter for iPhone,False
Nong Binh Quan,,,2021-11-26 06:15:19,24,911,1035,False,2022-06-08 16:01:34,"@DappCensus Amazing project. @TungAir1 @quanairdrop1 @QuangAir 
#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse","['dappcensus', 'Airdrop', 'BNB', 'giveaway', 'Ethereum']",Twitter Web App,False
F1Maverick,Australia,Wanna talk F1? Can do all day.,2022-05-13 14:27:47,1,88,79,False,2022-06-08 15:55:24,"@WeAreTennis This guy is amazing and he still stopped to sign some autographs 
I hope the treatment works. 
GOAT #RafaelNadal𓃵",['RafaelNadal𓃵'],Twitter for iPhone,False
Tubitubi,Earth,,2019-06-15 12:56:03,95,2490,4308,False,2022-06-08 15:51:19,"@DappCensus awesome project with amazing team behind it,check this out and let's join guys !
@AndikAnds @KintanaaXd @AfifMiftahuddin 
#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse",,Twitter Web App,False
Cryptopion,,Intrested in crypto,2021-07-11 19:54:50,11,567,457,False,2022-06-08 15:43:06,"@DappCensus I'm so glad to part of this amazing project...
Best of luck for future..

@trickyboy555
@LEGITCRYPTO2
@MdArbaa78054204
@AmeetKumarYt 
@Jaykuma31655493
#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse",,Twitter Web App,False
Manish Anand,Mumbai,"Capital Markets professional ||
IIM Lucknow ||
Sports/ Money/ Maths/ Politics",2009-09-21 17:29:37,101,612,1937,False,2022-06-08 15:42:25,"The path to greatness is besieged with struggles, blood and sweat! #Rafa , the finest warrior, the ultimate inspiration of our times!
#RafaelNadal𓃵 https://t.co/TOusDxeVno",['Rafa'],Twitter for Android,False
Cryptopion,,Intrested in crypto,2021-07-11 19:54:50,11,567,457,False,2022-06-08 15:42:19,"@DappCensus I'm so glad to part of this amazing project...
Best of luck for future..

@trickyboy555
@LEGITCRYPTO2
@MdArbaa78054204
@AmeetKumarYt 
@Jaykuma31655493
#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse",,Twitter Web App,False
TroubleFault,,Tennis only. Only tennis. Trick shots and fancy stuff. Muchísima cringe.,2013-12-25 20:42:16,5982,167,34718,False,2022-06-08 15:37:12,"@Eastwoo87166350 The way you keep replying to these hadhtagged tweets is going to make #VamosRafa and #RafaelNadal𓃵 go viral 😂

Couldn’t have asked for a better pawn than the one I’ve found in you 😘

Gonna add them again just to be sure:

#VamosRafa #RafaelNadal𓃵 https://t.co/tJALr7ttUt","['VamosRafa', 'RafaelNadal𓃵']",Twitter for iPhone,False
TroubleFault,,Tennis only. Only tennis. Trick shots and fancy stuff. Muchísima cringe.,2013-12-25 20:42:16,5982,167,34718,False,2022-06-08 15:26:22,"@Eastwoo87166350 Thanks to the numbers my tweet is doing because you’ve been answering replies about him for hours, I think we might be able to get Rafa to the top of the trending list again 😃

Good work and vamos siempre!

#VamosRafa #RafaelNadal𓃵 https://t.co/Eg2jDgLA11",,Twitter for iPhone,False
Parteek,,Cricket Fanatic 🏏 Cricket Trivia! Dravid for Eternity ❤️ Proud Team India Fan 🇮🇳 Typos & Grammatical errors are omnipresent,2020-04-01 05:46:54,166,236,1918,False,2022-06-08 15:09:00,Nadal’s 112-3 W-L ratio is the greatest stat ever in individual sport. No other record comes close. Atleast I can’t think of any. He is 14-0 in #FrenchOpen finals. #RafaelNadal𓃵,,Twitter for iPhone,False
Hallettik1️⃣4️⃣🏆,,,2014-02-13 17:16:47,243,1136,58252,False,2022-06-08 15:07:58,@rnadalacademy @RafaelNadal We have come a long way and we have a long way to go ➡️ #RafaelNadal𓃵 #GOAT𓃵,"['RafaelNadal𓃵', 'GOAT𓃵']",Twitter for iPhone,False
TroubleFault,,Tennis only. Only tennis. Trick shots and fancy stuff. Muchísima cringe.,2013-12-25 20:42:16,5982,167,34718,False,2022-06-08 15:06:18,"@Eastwoo87166350 You’re one of the best puppets I’ve ever had ❤️

#VamosRafa #RafaelNadal𓃵 https://t.co/0PHv9kFmZQ","['VamosRafa', 'RafaelNadal𓃵']",Twitter for iPhone,False
AlexCam,Ldn.,➡ Professional Dreamer ➡ Arts/Culture. Entertainment. Sport. Travel. ➡ *RTs are not an endorsement,2018-07-10 16:03:30,3147,5001,26508,False,2022-06-08 14:57:40,"Football, Tennis &amp; Basketball GOATs will retire soon; so enjoy them whilst you can instead of hating on them
#endofanera
#messi #LionelMessi #leomessi #Argentina #psg #CristianoRonaldo #Cristiano #Ronaldo #CR7 #manutd #Portugal #nadal #RafaelNadal𓃵 #federer #LeBron #StephenCurry https://t.co/f2D0wIjqtc",,Twitter for Android,False
TroubleFault,,Tennis only. Only tennis. Trick shots and fancy stuff. Muchísima cringe.,2013-12-25 20:42:16,5982,167,34718,False,2022-06-08 14:57:23,"@Eastwoo87166350 Still following my lead 😂

D-E-L-I-C-I-O-U-S

Now, try saying this: Rafa Nadal has 22 Grand Slam titles, vamos!

#VamosRafa #RafaelNadal𓃵 https://t.co/nuuQJY7ZXU",,Twitter for iPhone,False
rokaendah01,,to the moon 🚀,2021-02-13 04:48:52,298,2568,2842,False,2022-06-08 14:55:34,"@DappCensus I'm very happy today because I encountered this amazing project! I want to participate the event! Thanks for the opportunity.

@Sariyah0701 
@Miyakoo17 
@Hendi90268261 

#dappcensus #Airdrop #BNB #giveaway #Ethereum #Ukraine #RafaelNadal𓃵 #RafaelNadal #r4today #BTSAtWhiteHouse",,Twitter for Android,False
TroubleFault,,Tennis only. Only tennis. Trick shots and fancy stuff. Muchísima cringe.,2013-12-25 20:42:16,5982,167,34718,False,2022-06-08 14:47:24,"@Eastwoo87166350 Now I’ve even got you repeating what I say 😂💀

Yep, delicious fucking food 🎣

#VamosRafa #RafaelNadal𓃵 https://t.co/rrMpbCBrSK",['VamosRafa'],Twitter for iPhone,False
🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇵🇸💛💙 junsu / hana,barcaelona,"JYJBB BTS BARCA #AOT @fcbarcelona @RafaelNadal @serenawilliams #FUCKSM , @warriors @f1 @celtic , Anime",2012-02-07 04:25:29,1431,662,99951,False,2022-06-08 14:46:55,Lmfao last time someone accused rafa nadal of doping they had to pay him money for damages 🤣🤣🤣 #RafaelNadal𓃵 #RafaNadal https://t.co/P0NHVoL5ko,['RafaelNadal𓃵'],Twitter for iPhone,False
Rupak Dewangan,Kanker (C.G.)😉,"Fan of the men who holds most men's grand slams title 🏆 in tennis - Rafa nadal 🐐
Cricket - Ms Dhoni ❤️🏏",2017-06-19 05:56:38,76,410,125013,False,2022-06-08 14:44:49,@raviubha Facts 💯 #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for Android,False
ᗩY ᗰ ᗩᑎ,"Riyadh, Kingdom of Saudi Arabia",The Road To Success is Hard But isn’t Impossible Unless You Quit ✨❤️,2012-12-22 11:47:34,1109,135,10073,False,2022-06-08 14:41:49,"That’s Normal He Has been doing this for years ❤️🔥
#nadal #Rafa #RafaelNadal𓃵 https://t.co/Or8de3gjTS","['nadal', 'Rafa', 'RafaelNadal𓃵']",Twitter for iPhone,False
TroubleFault,,Tennis only. Only tennis. Trick shots and fancy stuff. Muchísima cringe.,2013-12-25 20:42:16,5982,167,34718,False,2022-06-08 14:40:12,"@Eastwoo87166350 You’re acting like a fool just because Novak Djokovic lost a tennis match 😂

Spending all this time answering replies about a player you hate, delicious!

#VamosRafa #RafaelNadal𓃵 https://t.co/22t3yahnP3",,Twitter for iPhone,False
